"...1","cnt","cnt_code","year","net_mig","pat_app_total","res_app_mil","diaspora","edu_exp_ter","edu_at_ter","fdi_net","fdi_in_per","fdi_in","gdppcppp","internet","polstab","rd_exp","researchers","ruleoflaw","enroll_ter","trade","pop_t","diaspora_per","net_mig_per","researchers_tot","res_app_tot","edu_at_ter_tot","net_mig_mil","edu_at_ter_mil","internet_tot","internet_mil","fdi_net_mil","pat_app_mil","enroll_ter_tot","enroll_ter_mil","diaspora_mil","displ_tot","displ_mil","region","mig_int_mil","income"
1433,"Cabo Verde","CPV",2005,-2768,NA,NA,92475,67.7206554412842,NA,-80505350.0952237,8.28122711096811,80513541.3322083,4324.2023244963,6.07,0.754638612270355,NA,101.057404836019,0.374146014451981,7.11931991577148,104.343839857053,485115,0.190624903373427,0.0057058635581253,49.0244629470253,NA,NA,-5705.86355812539,NA,29446.4805,60700,-165951063.346266,NA,34536.8888093948,71193.1991577148,190624.903373427,NA,NA,"Sub-Saharan Africa",5705.86355812539,NA
1434,"Cabo Verde","CPV",2006,-2408,NA,NA,93836.2,53.9655799865723,NA,-131787738.919071,11.8764317277785,131539968.034584,4758.37704984601,6.81,0.962325036525726,NA,92.1628358629014,0.640256404876709,8.20090007781982,117.816697232822,490728,0.19121835314064,0.004906995321237,45.2268841173299,NA,NA,-4906.99532123702,NA,33418.5768,68100,-268555572.372212,NA,40244.1129338837,82009.0007781982,191218.35314064,NA,NA,"Sub-Saharan Africa",4906.99532123702,NA
1435,"Cabo Verde","CPV",2007,-2200,NA,NA,95197.4,70.8843402862549,NA,-191413321.248611,11.6247473388534,191764359.163339,5566.7694909317,8.28,0.877260088920593,NA,83.2682668897841,0.610765516757965,9.36305046081543,94.2062075432498,496190,0.191856748422983,0.0044337854450916,41.3168813480419,NA,NA,-4433.7854450916,NA,41084.532,82800,-385766180.794879,NA,46458.5200815201,93630.5046081543,191856.748422983,NA,NA,"Sub-Saharan Africa",4433.7854450916,NA
1436,"Cabo Verde","CPV",2008,-2340,NA,NA,96558.6,87.8031005859375,NA,-213735822.380781,10.7624753520891,210903689.269434,6010.851368378,14,0.81338632106781,NA,74.3736979166667,0.571345150470734,11.6162996292114,90.9663882722365,501355,0.192595266826899,0.0046673514774959,37.2876253190104,NA,NA,-4667.35147749599,NA,70189.7,140000,-426316327.513999,NA,58238.8990060328,116162.996292114,192595.266826899,NA,NA,"Sub-Saharan Africa",4667.35147749599,NA
1437,"Cabo Verde","CPV",2009,-2618,NA,NA,97919.8,74.8229064941406,NA,-124107059.533532,6.80241863090143,126003552.248347,5900.66086531882,21,0.818449318408966,NA,65.4791289435493,0.532929718494415,14.5644397735596,80.4609561322904,506141,0.193463481519972,0.0051724717025492,33.141671802617,NA,NA,-5172.47170254929,NA,106289.61,210000,-245202541.452939,NA,73716.6011142923,145644.397735596,193463.481519972,NA,NA,"Sub-Saharan Africa",5172.47170254929,NA
1438,"Cabo Verde","CPV",2010,-5069,NA,NA,99281,79.8583251953125,NA,-116158763.720938,6.36802137795557,116200563.572313,6038.58525649778,30,0.840972781181335,NA,56.5845599704319,0.463277846574783,17.2066402435303,85.5484498816191,509784,0.194751110274155,0.0099434270200712,28.8459033199666,NA,NA,-9943.42702007125,NA,152935.2,3e+05,-227858786.703659,NA,87716.6988990785,172066.402435303,194751.110274155,NA,NA,"Sub-Saharan Africa",9943.42702007125,NA
1439,"Cabo Verde","CPV",2011,-7226,NA,NA,102714.8,84.8937438964844,NA,-100837552.813971,4.99538224029448,102246382.223796,6384.22844090415,32,0.722605228424072,0.0662200003862381,47.6899909973145,0.506770431995392,19.6212100982666,90.5564501122747,511447,0.200831757738338,0.0141285411782648,24.3909028256035,NA,NA,-14128.5411782648,NA,163663.04,320000,-197161294.94155,NA,100352.090411282,196212.100982666,200831.757738338,NA,NA,"Sub-Saharan Africa",14128.5411782648,NA
1440,"Cabo Verde","CPV",2012,-6779,NA,NA,106148.6,89.9291625976562,NA,-116951430.545924,6.6912979999405,128009964.769677,6318.06108723364,34.7,0.809086382389069,0.0662200003862381,71.0829696655273,0.514070093631744,19.3967304229736,90.649916554117,511955,0.207339707591488,0.013241398169761,36.3912817351151,NA,NA,-13241.398169761,NA,177648.385,347000,-228440840.593263,NA,99302.5312369345,193967.304229736,207339.707591488,NA,NA,"Sub-Saharan Africa",13241.398169761,NA
1441,"Cabo Verde","CPV",2013,-6622,NA,NA,109582.4,94.9645812988281,NA,-56525170.5216803,4.40125011545419,89297443.9961387,6367.28001322501,37.5,0.777999877929688,0.0662200003862381,94.4759483337402,0.551066100597382,21.2792301177979,86.1698600308418,512225,0.213934110986383,0.0129279125384353,48.3929426352501,NA,NA,-12927.9125384353,NA,192084.375,375000,-110352229.043253,NA,108997.53647089,212792.301177979,213934.110986383,NA,NA,"Sub-Saharan Africa",12927.9125384353,NA
1442,"Cabo Verde","CPV",2014,-6578,NA,NA,113016.2,100,NA,-168140528.757502,8.84407322092194,180589795.413074,6416.83301150977,40.3,0.350779145956039,0.0662200003862381,117.868927001953,0.661852240562439,21.7901191711426,91.3038524117221,512326,0.220594309092258,0.012839481111636,60.3873158952026,NA,NA,-12839.481111636,NA,206467.378,403000,-328190505.181275,NA,111636.445944748,217901.191711426,220594.309092258,2500,4879.70550001366,"Sub-Saharan Africa",12839.481111636,NA
1443,"Cabo Verde","CPV",2015,-6226,NA,NA,116450,94.7096862792969,9.77000045776367,-111989153.507983,5.49024513305668,96071472.8368678,6773.48679969386,42.7,0.855819821357727,0.0662200003862381,117.868927001953,0.567587554454803,20.5760192871094,94.0085301423522,512394,0.227266517562657,0.0121508058252048,60.3953309822387,NA,50060.8961455536,-12150.8058252048,97700.0045776367,218792.238,427000,-218560626.213389,NA,105430.288265991,205760.192871094,227266.517562657,190,370.808401347401,"Sub-Saharan Africa",12150.8058252048,NA
1444,"Cabo Verde","CPV",2016,-6004,5,NA,119858.2,88.6996765136719,9.77000045776367,-118483738.416594,6.82845115376404,126312006.101644,7350.75358726727,50.3,0.871190190315247,0.0662200003862381,117.868927001953,0.284915566444397,21.0570201873779,95.3781398609533,512554,0.233845019256508,0.0117138877074416,60.414190010559,NA,50076.528146286,-11713.8877074416,97700.0045776367,257814.662,503000,-231163425.544614,9.75506970972815,107928.599251213,210570.201873779,233845.019256508,300,585.304182583689,"Sub-Saharan Africa",11713.8877074416,NA
1445,"Cabo Verde","CPV",2017,-5550,3,NA,123266.4,90.6144434611003,9.77000045776367,-95827683.6412754,5.59469672173513,111711633.73814,7935.76176281072,57.2,0.762865543365479,0.0662200003862381,117.868927001953,0.352905750274658,21.1641502380371,100.052133904219,512893,0.240335508575863,0.0108209704558261,60.4541475768127,NA,50109.6484478378,-10820.9704558261,97700.0045776367,293374.796,572000,-186837573.609457,5.84917321936544,108549.445080376,211641.502380371,240335.508575863,NA,NA,"Sub-Saharan Africa",10820.9704558261,NA
1446,"Cabo Verde","CPV",2018,-4679,3,NA,126674.6,92.5292104085286,9.77000045776367,-94218764.2154012,4.69595735516195,103550532.589033,7916.42115326174,59.5,0.833261907100677,0.0662200003862381,117.868927001953,0.393062382936478,20.2174491882324,105.867524052105,513415,0.246729448886378,0.0091134851922908,60.5156751567077,NA,50160.6478502273,-9113.48519229084,97700.0045776367,305481.925,595000,-183513851.787348,5.8432262399813,103799.416749763,202174.491882324,246729.448886378,NA,NA,"Sub-Saharan Africa",9113.48519229084,NA
1447,"Cabo Verde","CPV",2019,-4001,NA,NA,130082.8,94.443977355957,9.77000045776367,-106930455.641583,5.45788753383782,122921295.022726,8645.75646859343,61.9,0.859627425670624,0.0662200003862381,117.868927001953,0.446793973445892,20.2174491882324,103.602656463726,514104,0.253028181068422,0.0077824720290058,60.596886847412,NA,50227.9631533813,-7782.4720290058,97700.0045776367,318230.376,619000,-207993821.564475,NA,103938.71497467,202174.491882324,253028.181068422,NA,NA,"Sub-Saharan Africa",7782.4720290058,NA
1448,"Cabo Verde","CPV",2020,-3362,1,NA,133491,94.443977355957,9.77000045776367,-63660002.0635432,3.71218490638334,67619883.9199239,6852.57669930355,69.4,0.874232292175293,0.0662200003862381,117.868927001953,0.430836319923401,20.2174491882324,78.3934545931901,514679,0.259367489250581,0.006532226883164,60.6646614804382,NA,50284.1406560135,-6532.22688316407,97700.0045776367,357187.226,694000,-123688749.81016,1.94295862081025,104054.965307503,202174.491882324,259367.489250581,750,1457.21896560769,"Sub-Saharan Africa",6532.22688316407,NA
1449,"Cabo Verde","CPV",2021,0,1,NA,136717.25,94.443977355957,9.77000045776367,-92093559.1720276,4.45730500132353,91456883.2590196,7685.41921393669,70.3,0.894368469715118,0.0662200003862381,117.868927001953,0.327734887599945,20.2174491882324,77.4550586265341,516649,0.264623080660177,0,60.896863266632,NA,50476.6096650314,0,97700.0045776367,363204.247,703000,-178251693.455378,1.93555005429218,104453.249056511,202174.491882324,264623.080660177,NA,NA,"Sub-Saharan Africa",0,NA
1450,"Cabo Verde","CPV",2022,-1253,2,NA,139943.5,94.443977355957,9.77000045776367,-103425255.748135,5.43014451284015,122015528.984869,9481.07335405609,72.8,0.927069365978241,0.0662200003862381,117.868927001953,0.398660928010941,20.2174491882324,96.9941368513357,519741,0.26925622569703,0.0024108161565087,61.2613139889221,NA,50778.6980791855,-2410.81615650872,97700.0045776367,378371.448,728000,-198993836.830527,3.84807048125893,105078.372585411,202174.491882324,269256.22569703,NA,NA,"Sub-Saharan Africa",2410.81615650872,NA
1451,"Cabo Verde","CPV",2023,-1226,2,NA,143169.75,94.443977355957,9.77000045776367,-151262678.332974,6.26468857671852,158735894.913156,10308.6791674628,73.5,0.903245568275452,0.0662200003862381,117.868927001953,0.400105774402618,20.2174491882324,94.7385904946044,522331,0.274097746448133,0.0023471706638127,61.5665945098571,NA,51031.7410910415,-2347.17066381279,97700.0045776367,383913.285,735000,-289591615.915911,3.8289896636424,105602.004519386,202174.491882324,274097.746448133,NA,NA,"Sub-Saharan Africa",2347.17066381279,NA
1452,"Cambodia","KHM",1980,-133508,NA,NA,NA,NA,NA,NA,0.13433924234694,1e+06,NA,NA,NA,NA,NA,NA,0.0966999977827072,NA,5199872,NA,0.025675247390705,NA,NA,NA,-25675.247390705,NA,NA,NA,NA,NA,5028.27610870361,966.999977827072,NA,NA,NA,"East Asia and Pacific",25675.247390705,"Lower middle income"
1453,"Cambodia","KHM",1981,-22982,NA,NA,NA,NA,NA,NA,0.233520175313325,3666666.66666667,NA,NA,NA,NA,NA,NA,0.0836400017142296,NA,5284495,NA,0.0043489491427279,NA,NA,NA,-4348.94914272792,NA,NA,NA,NA,NA,4419.95170858838,836.400017142296,NA,NA,NA,"East Asia and Pacific",4348.94914272792,"Lower middle income"
1454,"Cambodia","KHM",1982,-20026,NA,NA,NA,NA,NA,NA,0.33270110827971,6333333.33333333,NA,NA,NA,NA,NA,NA,0.0807700008153915,NA,5436432,NA,0.0036836660515573,NA,NA,NA,-3683.66605155735,NA,NA,NA,NA,NA,4391.0061707282,807.700008153915,NA,NA,NA,"East Asia and Pacific",3683.66605155735,"Lower middle income"
1455,"Cambodia","KHM",1983,46428,NA,NA,NA,NA,NA,NA,0.431882041246095,9e+06,NA,NA,NA,NA,NA,NA,0.100560002028942,NA,5636203,NA,0.0082374605740779,NA,NA,NA,8237.46057407798,NA,NA,NA,NA,NA,5667.76585115529,1005.60002028942,NA,NA,NA,"East Asia and Pacific",-8237.46057407798,"Lower middle income"
1456,"Cambodia","KHM",1984,-29141,NA,NA,NA,NA,NA,NA,0.53106297421248,11666666.6666667,NA,NA,NA,NA,NA,NA,0.173679992556572,NA,5845117,NA,0.0049855289466404,NA,NA,NA,-4985.52894664042,NA,NA,NA,NA,NA,10151.7987705229,1736.79992556572,NA,NA,NA,"East Asia and Pacific",4985.52894664042,"Lower middle income"
1457,"Cambodia","KHM",1985,4677,NA,NA,NA,NA,NA,NA,0.630243907178865,14333333.3333333,NA,NA,NA,NA,NA,NA,0.247219994664192,NA,6043783,NA,0.0007738530652076,NA,NA,NA,773.853065207669,NA,NA,NA,NA,NA,14941.4400101153,2472.19994664192,NA,NA,NA,"East Asia and Pacific",-773.853065207669,"Lower middle income"
1458,"Cambodia","KHM",1986,43356,NA,NA,NA,NA,NA,NA,0.72942484014525,1.7e+07,NA,NA,NA,NA,NA,NA,0.272799998521805,NA,6285693,NA,0.0068975688122216,NA,NA,NA,6897.56881222166,NA,NA,NA,NA,NA,17147.3704110852,2727.99998521805,NA,NA,NA,"East Asia and Pacific",-6897.56881222166,"Lower middle income"
1459,"Cambodia","KHM",1987,44442,NA,NA,NA,NA,NA,NA,0.828605773111635,19666666.6666667,NA,NA,NA,NA,NA,NA,0.378213326136271,NA,6557970,NA,0.0067767922085645,NA,NA,NA,6776.79220856454,NA,NA,NA,NA,NA,24803.1164640188,3782.13326136271,NA,NA,NA,"East Asia and Pacific",-6776.79220856454,"Lower middle income"
1460,"Cambodia","KHM",1988,-14627,NA,NA,NA,NA,NA,NA,0.92778670607802,22333333.3333333,NA,NA,NA,NA,NA,NA,0.483626653750738,NA,6812014,NA,0.0021472357514238,NA,NA,NA,-2147.23575142388,NA,NA,NA,NA,NA,32944.7153612318,4836.26653750738,NA,NA,NA,"East Asia and Pacific",2147.23575142388,"Lower middle income"
1461,"Cambodia","KHM",1989,55125,NA,NA,NA,NA,NA,NA,1.0269676390444,2.5e+07,NA,NA,NA,NA,NA,NA,0.589039981365204,NA,7073473,NA,0.0077932014443258,NA,NA,NA,7793.20144432586,NA,NA,NA,NA,NA,41665.5840410727,5890.39981365204,NA,NA,NA,"East Asia and Pacific",-7793.20144432586,"Lower middle income"
1462,"Cambodia","KHM",1990,58455,NA,NA,261096,NA,NA,NA,1.12614857201079,27666666.6666667,1409.71391682613,0,NA,NA,NA,NA,0.619840025901794,NA,7374752,0.0354040379934132,0.0079263682358403,NA,NA,NA,7926.36823584034,NA,0,0,NA,NA,45711.6647069931,6198.40025901794,35404.0379934132,NA,NA,"East Asia and Pacific",-7926.36823584034,"Lower middle income"
1463,"Cambodia","KHM",1991,58264,NA,NA,265437.4,NA,NA,NA,1.22532950497717,30333333.3333333,1504.35829442164,0.0008342857142857,NA,NA,NA,NA,0.734990000724792,NA,7686850,0.03453136200134,0.0075796977955859,NA,NA,NA,7579.69779558597,NA,64.1302914285703,8.342857142857,NA,NA,56497.5788707137,7349.90000724792,34531.3620013399,NA,NA,"East Asia and Pacific",-7579.69779558597,"Lower middle income"
1464,"Cambodia","KHM",1992,275823,NA,NA,269778.8,NA,NA,-3.3e+07,1.32451043794356,3.3e+07,1560.107713542,0.0016685714285714,NA,NA,NA,NA,0.962239980697632,NA,8113083,0.0332523160431121,0.0339973102703374,NA,NA,NA,33997.3102703374,NA,135.372584914283,16.685714285714,-4067504.3013858,NA,78067.3282931829,9622.39980697632,33252.3160431121,NA,NA,"East Asia and Pacific",-33997.3102703374,"Lower middle income"
1465,"Cambodia","KHM",1993,187883,NA,NA,274120.2,NA,NA,-54124000,2.1361412398871,54124000,1565.42989296086,0.0025028571428571,NA,NA,NA,NA,1.16624999046326,48.7242577792075,8616381,0.0318138438864298,0.0218053263893507,NA,NA,NA,21805.3263893507,NA,215.655707314282,25.028571428571,-6281523.53058668,NA,100488.542590778,11662.4999046326,31813.8438864298,NA,NA,"East Asia and Pacific",-21805.3263893507,"Lower middle income"
1466,"Cambodia","KHM",1994,488732,NA,NA,278461.6,NA,NA,-68900000,2.46826428986319,68900000,972.056304502364,0.0033371428571428,NA,NA,NA,NA,1.3494199514389,64.4680319495873,9239162,0.0301392702065404,0.0528978710406853,NA,NA,NA,52897.8710406853,NA,308.324034742852,33.371428571428,-7457386.28676497,NA,124675.095373761,13494.199514389,30139.2702065404,NA,NA,"East Asia and Pacific",-52897.8710406853,"Lower middle income"
1467,"Cambodia","KHM",1995,503042,NA,NA,282803,NA,NA,-150800000,4.38218500888824,150800000,1005.87609537126,0.0041714285714285,NA,NA,NA,NA,1.38877999782562,77.7667280459137,10018497,0.0282280865083854,0.0502113241137867,NA,NA,NA,50211.3241137867,NA,417.914446285707,41.714285714285,-15052158.0233043,NA,139134.88241876,13887.7999782562,28228.0865083854,NA,NA,"East Asia and Pacific",-50211.3241137867,"Lower middle income"
1468,"Cambodia","KHM",1996,508187,NA,NA,289541.8,NA,NA,-293600000,8.37255420712081,293600000,1006.09032459123,0.0050057142857142,-1.10455310344696,NA,NA,-1.19436883926392,1.79904997348785,69.161566797509,10801270,0.026806273706703,0.0470488192592167,NA,NA,NA,47048.8192592167,NA,540.680715428562,50.057142857142,-27181988.7846522,NA,194320.245071351,17990.4997348785,26806.273706703,NA,NA,"East Asia and Pacific",-47048.8192592167,"Lower middle income"
1469,"Cambodia","KHM",1997,504742,NA,NA,296280.6,NA,NA,-203700000,5.91564174870823,203700000,993.637345393222,0.00584,-1.18474113941192,NA,NA,-1.18650197982788,1.44154000282288,78.9346444583816,11570982,0.0256054844783269,0.043621362473816,NA,NA,NA,43621.362473816,NA,675.7453488,58.4,-17604383.1024886,NA,166800.334249435,14415.4000282288,25605.4844783269,NA,NA,"East Asia and Pacific",-43621.362473816,"Lower middle income"
1470,"Cambodia","KHM",1998,-33781,NA,NA,303019.4,NA,NA,-223029982.413851,3.71333117712453,115871733.049308,1009.34761571766,0.0163,-1.26492917537689,NA,NA,-1.17863512039185,1.73249332110087,75.6194730009492,12058173,0.0251297937092128,0.0028015023503146,NA,NA,NA,-2801.5023503146,NA,1965.482199,163,-18496167.0738885,NA,208907.041871789,17324.9332110087,25129.7937092128,NA,NA,"East Asia and Pacific",2801.5023503146,"Lower middle income"
1471,"Cambodia","KHM",1999,-47608,NA,NA,309758.2,NA,NA,-223146729.45348,2.90641952247498,102225822.011716,1134.1646401198,0.032,-1.02047991752624,NA,NA,-1.13129502534867,2.02344663937887,94.1768880770207,12265731,0.0252539534741142,0.0038813830174491,NA,NA,NA,-3881.38301744918,NA,3925.03392,320,-18192697.1538411,NA,248190.521714752,20234.4663937887,25253.9534741142,NA,NA,"East Asia and Pacific",3881.38301744918,"Lower middle income"
1472,"Cambodia","KHM",2000,-50957,NA,NA,316497,NA,NA,-141910547.771325,3.20257592365611,118308566.310881,1255.64037842568,0.047,-0.776030659675598,NA,NA,-1.08395493030548,2.31439995765686,110.397125303731,12462336,0.0253962820453565,0.0040888802869702,NA,NA,NA,-4088.88028697028,NA,5857.29792,470,-11387154.6852312,NA,288428.299107056,23143.9995765686,25396.2820453565,NA,NA,"East Asia and Pacific",4088.88028697028,"Lower middle income"
1473,"Cambodia","KHM",2001,-53815,NA,NA,344212.8,NA,NA,-142109476.976224,3.53337669089549,146481995.063845,1357.42611100367,0.077,-0.749098002910614,NA,NA,-1.12340831756592,2.29325008392334,111.771741244001,12658484,0.0271922609374077,0.004251298970714,NA,NA,NA,-4251.29897071403,NA,9747.03268,770,-11226421.5032562,NA,290290.694953423,22932.5008392334,27192.2609374077,NA,NA,"East Asia and Pacific",4251.29897071403,"Lower middle income"
1474,"Cambodia","KHM",2002,-55245,NA,NA,371928.6,NA,NA,-139080363.872694,2.90934773211661,130956363.872694,1442.46481429555,0.227,-0.72216534614563,0.0498000010848045,17.909309387207,-1.16286170482635,2.55727005004883,118.269562072288,12855241,0.0289320596945635,0.0042974690245013,230.228488316108,NA,NA,-4297.46902450137,NA,29181.39707,2270,-10818961.999444,NA,328743.227954598,25572.7005004883,28932.0596945635,NA,NA,"East Asia and Pacific",4297.46902450137,"Lower middle income"
1475,"Cambodia","KHM",2003,-57026,NA,NA,399644.4,NA,NA,-74319650.5580652,1.61651685032136,81580650.5580651,1597.88226444923,0.261,-0.652008533477783,0.0550638471658413,18.8989294492281,-1.15510833263397,3.16867995262146,120.074969093599,13050968,0.0306218205423536,0.0043694843171786,246.649323476134,NA,NA,-4369.48431717862,NA,34063.02648,2610,-5694569.9781093,NA,413543.406639042,31686.7995262146,30621.8205423536,NA,NA,"East Asia and Pacific",4369.48431717862,"Lower middle income"
1476,"Cambodia","KHM",2004,-58972,NA,NA,427360.2,NA,NA,-121173229.281784,2.2337173477841,131416229.281784,1769.76235027467,0.3,-0.407748281955719,0.0603276932468781,19.8885495112492,-1.21447193622589,3.18306994438171,131.351481056276,13244731,0.0322664310811597,0.0044524875590149,263.418488256677,NA,NA,-4452.48755901498,NA,39734.193,3000,-9148787.49004295,NA,421589.051675207,31830.6994438171,32266.4310811597,NA,NA,"East Asia and Pacific",4452.48755901498,"Lower middle income"
1477,"Cambodia","KHM",2005,-60473,NA,NA,455076,NA,NA,-374902190.600283,5.36603852621256,379180190.600283,2038.14598622761,0.317,-0.393915474414825,0.0655915393279149,20.8781695732703,-1.24178218841553,3.83043003082275,133.551965265648,13439202,0.0338618319748449,0.0044997463391055,280.585938285434,NA,NA,-4499.74633910555,NA,42602.27034,3170,-27896164.5639587,NA,514779.229310932,38304.3003082275,33861.8319748449,NA,NA,"East Asia and Pacific",4499.74633910555,"Lower middle income"
1478,"Cambodia","KHM",2006,-60315,NA,NA,486748.6,NA,NA,-474827561.657629,5.7865707192619,483209382.712788,2296.76857869926,0.468,-0.345979183912277,0.0708553854089517,21.8677896352914,-1.23822462558746,6.19891977310181,140.348734318483,13639028,0.0356879243887468,0.0044222359540577,298.25539513385,NA,NA,-4422.23595405772,NA,63830.65104,4680,-34813885.6858149,NA,845472.403550892,61989.1977310181,35687.9243887468,NA,NA,"East Asia and Pacific",4422.23595405772,"Lower middle income"
1479,"Cambodia","KHM",2007,-68653,NA,NA,518421.2,NA,1.64999997615814,-866193487.96115,8.56334609470361,867288538.643543,2566.14759728675,0.49,-0.363606303930283,0.0761192314899885,22.8574096973125,-1.14518678188324,7.51466989517212,133.700023826819,13841770,0.0374533892703029,0.0049598425634871,316.38700782597,NA,228389.201699865,-4959.84256348718,16499.9997615814,67824.673,4900,-62578231.5383907,NA,1040163.32314897,75146.6989517212,37453.3892703029,NA,NA,"East Asia and Pacific",4959.84256348718,"Lower middle income"
